;;KUMHO; KUMHO  ECSTA  SPT  KU31  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;2025;1875;;20; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  ECSTA  SPT  KU31  82H  185/60  R14     
;;KUMHO; KUMHO  KR26  82H ;185;60;14;летн€€-всесезонна€;;;;;1875;1725;;20; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KR26  82H  185/60  R14   
;;KUMHO; KUMHO  KH17 ;185;60; 14   ;летн€€-всесезонна€;;;;;1875;1725;;0; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KH17  185/60  R14     
;;ZETUM; ZETUM  KH26  82H    (KUMHO) ;185;60;14;летн€€-всесезонна€;;;;;1740;1623;;20; 29/08/2014  22:05:03 ;; ZETUM  ZETUM  KH26  82H    (KUMHO)  185/60  R14   
;;MARSHAL; MARSHAL  82H  MH11  TL   ;185;60; 14   ;летн€€-всесезонна€;;;;;1875;1650;;20; 29/08/2014  22:05:03 ;; MARSHAL  MARSHAL  82H  MH11  TL    185/60  R14     
;;SAVA; SAVA  PERFECTA  82T ;185;60; 14   ;летн€€-всесезонна€;;;;;1200;1125;;0; 29/08/2014  22:05:03 ;; SAVA  SAVA  PERFECTA  82T  185/60  R14     
;;SAVA; SAVA  Intensa  HP  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:03 ;; SAVA  SAVA  Intensa  HP  82H  185/60  R14     
;; MICHELIN     ; MICHELIN  ENERGY  XM2  86T ;185;65;14;летн€€-всесезонна€;;;;;1950;1800;;0; 29/08/2014  22:05:03 ;; MICHELIN      MICHELIN  ENERGY  XM2  86T  185/65  R14   
;;SAVA; SAVA  PERFECTA  86T ;185;65;14;летн€€-всесезонна€;;;;;1950;1770;;6; 29/08/2014  22:05:03 ;; SAVA  SAVA  PERFECTA  86T  185/65  R14   
;; BARUM   ; BARUM  BRILLANTIS  2  86“ ;185;65;14;летн€€-всесезонна€;;;;;1950;1800;;2; 29/08/2014  22:05:03 ;; BARUM    BARUM  BRILLANTIS  2  86“  185/65  R14   
;;MATADOR; MATADOR  MP16  86T ;185;65; 14   ;летн€€-всесезонна€;;;;;1950;1734;;2; 29/08/2014  22:05:03 ;; MATADOR  MATADOR  MP16  86T  185/65  R14     
;;FULDA; FULDA  ECOCONTROL  86T ;185;65; 14   ;летн€€-всесезонна€;;;;;2100;1950;;2; 29/08/2014  22:05:03 ;; FULDA  FULDA  ECOCONTROL  86T  185/65  R14     
;;BELSHINA; BELSHINA  ArtMotionбел254 ;185;65; 14   ;летн€€-всесезонна€;;;;;1440;1314;;0; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  ArtMotionбел254  185/65  R14     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-94 ;185;65; 14   ;летн€€-всесезонна€;;;;;1350;1290;;64; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-94  185/65  R14     
;;BELSHINA; BELSHINA  Ѕ≈Ћ157 ;185;65; 14   ;летн€€-всесезонна€;;;;;1080;1005;;0; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ≈Ћ157  185/65  R14     
;;KAMA;  јћј  EURO  236  86H ;185;65; 14   ;летн€€-всесезонна€;;;;;1350;1275;;1; 29/08/2014  22:05:03 ;; KAMA   јћј  EURO  236  86H  185/65  R14     
;;KAMA;  јћј  EURO  129  86H ;185;65; 14   ;летн€€-всесезонна€;;;;;1500;1395;;4; 29/08/2014  22:05:03 ;; KAMA   јћј  EURO  129  86H  185/65  R14     
;;DEBICA; DEBICA  NAVIGATOR  2  86T  M+S ;185;65; 14   ;летн€€-всесезонна€;;;;;1995;1845;;12; 29/08/2014  22:05:03 ;; DEBICA  DEBICA  NAVIGATOR  2  86T  M+S  185/65  R14     
;;ZETUM; ZETUM  KH26  82H    (KUMHO) ;185;65; 14   ;летн€€-всесезонна€;;;;;1800;1605;;40; 29/08/2014  22:05:03 ;; ZETUM  ZETUM  KH26  82H    (KUMHO)  185/65  R14     
;; ROSAVA   ; ROSAVA  SQ-201  82H ;185;65; 14   ;летн€€-всесезонна€;;;;;1350;1218;;20; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  SQ-201  82H  185/65  R14     
;; ROSAVA   ; ROSAVA  S-49  QUARTUM ;185;65; 14   ;летн€€-всесезонна€;;;;;1275;1185;;28; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  S-49  QUARTUM  185/65  R14     
;;PRIMEORI; PREMIORRI  SOLAZO   ;185;65; 14   ;летн€€-всесезонна€;;;;;1575;1425;;0; 29/08/2014  22:05:03 ;; PRIMEORI  PREMIORRI  SOLAZO    185/65  R14     
;;CORDIANT; CORDIANT  ROAD  RUNNER  RS-1  86H ;185;65; 14   ;летн€€-всесезонна€;;;;;1260;1200;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDIANT  ROAD  RUNNER  RS-1  86H  185/65  R14     
;;CORDIANT; CORDINAT  SPORT  2  86H ;185;65; 14   ;летн€€-всесезонна€;;;;;1260;1200;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  SPORT  2  86H  185/65  R14     
;;CORDIANT; CORDINAT  COMFORT  86H ;185;65; 14   ;летн€€-всесезонна€;;;;;1260;1200;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  COMFORT  86H  185/65  R14     
;;CORDIANT; CORDINAT  SPORT  86H ;185;65; 14   ;летн€€-всесезонна€;;;;;1500;1380;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  SPORT  86H  185/65  R14     
;;DIPLOMAT; DIPLOMAT  T  88H ;185;65; 14   ;летн€€-всесезонна€;;;;;1260;1110;;0; 29/08/2014  22:05:03 ;; DIPLOMAT  DIPLOMAT  T  88H  185/65  R14     
;;VREDESTEIN; VREDESTEIN  T-TRAC  SI  82T ;185;65; 14   ;летн€€-всесезонна€;;;;;1440;1290;;0; 29/08/2014  22:05:03 ;; VREDESTEIN  VREDESTEIN  T-TRAC  SI  82T  185/65  R14     
;; KLEBER   ; KLEBER  DYNAXER  HP3  86T ;185;65; 14   ;летн€€-всесезонна€;;;;;1350;1293;;0; 29/08/2014  22:05:03 ;; KLEBER    KLEBER  DYNAXER  HP3  86T  185/65  R14     
;;KUMHO; KUMHO  ECSTA  SPT  KU31  82H ;185;65; 14   ;летн€€-всесезонна€;;;;;2100;1950;;20; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  ECSTA  SPT  KU31  82H  185/65  R14     
;;KUMHO; KUMHO  KR26  86H ;185;65;14;летн€€-всесезонна€;;;;;1950;1800;;2; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KR26  86H  185/65  R14   
;;BRIDGESTONE; BRIDGESTONE  EP-150  86H ;185;65;14;летн€€-всесезонна€;;;;;2550;2340;;12; 29/08/2014  22:05:03 ;; BRIDGESTONE  BRIDGESTONE  EP-150  86H  185/65  R14   
;;HANKOOK; HANKOOK  K425   ;185;65; 14   ;летн€€-всесезонна€;;;;;1560;1425;;0; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  K425    185/65  R14     
;;CORDIANT; CORDINAT  SPORT  TL  88T ;185;70; 14   ;летн€€-всесезонна€;;;;;1575;1500;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  SPORT  TL  88T  185/70  R14     
;;CORDIANT; CORDIANT  ROAD  RUNNER  RS-1  88H ;185;70; 14   ;летн€€-всесезонна€;;;;;1440;1350;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDIANT  ROAD  RUNNER  RS-1  88H  185/70  R14     
;;FULDA; FULDA  ECOCONTROL   ;185;70; 14   ;летн€€-всесезонна€;;;;;1590;1485;;0; 29/08/2014  22:05:03 ;; FULDA  FULDA  ECOCONTROL    185/70  R14     
;; BARUM   ; BARUM  BRILLANTIS  2  88T ;185;70; 14   ;летн€€-всесезонна€;;;;;1950;1728;;4; 29/08/2014  22:05:03 ;; BARUM    BARUM  BRILLANTIS  2  88T  185/70  R14     
;;KUMHO; KUMHO  KR26  88“ ;185;70; 14   ;летн€€-всесезонна€;;;;;1950;1875;;6; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KR26  88“  185/70  R14     
;;DEBICA; DEBICA  NAVIGATOR  2   ;185;70; 14   ;летн€€-всесезонна€;;;;;1500;1380;;0; 29/08/2014  22:05:03 ;; DEBICA  DEBICA  NAVIGATOR  2    185/70  R14     
;;KAMA;  јћј  204   ;185;70; 14   ;летн€€-всесезонна€;;;;;1425;1275;;8; 29/08/2014  22:05:03 ;; KAMA   јћј  204    185/70  R14     
;;BELSHINA; BELSHINA  Ѕ≈Ћ  97 ;185;70; 14   ;летн€€-всесезонна€;;;;;1410;1320;;44; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ≈Ћ  97  185/70  R14     
;;BELSHINA; BELSHINA  Ѕ≈Ћ113 ;185;70; 14   ;летн€€-всесезонна€;;;;;1380;1275;;12; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ≈Ћ113  185/70  R14     
;;ROSAVA; ROSAVA  Ѕ÷-40 ;195;70;14;летн€€-всесезонна€;;;;;1650;1515;;12; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  Ѕ÷-40  195/70  R14   
;;HANKOOK; HANKOOK  K424  91H ;195;70;14;летн€€-всесезонна€;;;;;2580;2400;;4; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  K424  91H  195/70  R14   
;;BELSHINA; BELSHINA  Ѕ≈Ћ-59 ;205;70; 14   ;летн€€-всесезонна€;;;;;1950;1740;;40; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-59  205/70  R14     
;;ROSAVA; ROSAVA  Ѕ÷-1 ;205;70; 14   ;летн€€-всесезонна€;;;;;1875;1695;;44; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  Ѕ÷-1  205/70  R14     
;;ROSAVA; ROSAVA  Ѕ÷-16 ;205;70; 14   ;летн€€-всесезонна€;;;;;1875;1695;;56; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  Ѕ÷-16  205/70  R14     
;;MICHELIN; MICHELIN  X-RADIAL  93S ;205;70;14;летн€€-всесезонна€;;;;;2850;2691;;4; 29/08/2014  22:05:03 ;; MICHELIN  MICHELIN  X-RADIAL  93S  205/70  R14   
;;PRIMEORI; PREMIORRI  SOLAZO   ;185;55; 15   ;летн€€-всесезонна€;;;;;1800;1575;;24; 29/08/2014  22:05:03 ;; PRIMEORI  PREMIORRI  SOLAZO    185/55  R15     
;;KUMHO; KUMHO  ECSTA  SPT  KU31  82H ;185;55; 15   ;летн€€-всесезонна€;;;;;2550;2400;;4; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  ECSTA  SPT  KU31  82H  185/55  R15     
;;NEXEN; NEXEN  CP641  82V ;185;55; 15   ;летн€€-всесезонна€;;;;;1590;1440;;0; 29/08/2014  22:05:03 ;; NEXEN  NEXEN  CP641  82V  185/55  R15     
;;KUMHO; KUMHO  KR26  84H ;185;60; 15   ;летн€€-всесезонна€;;;;;2250;2100;;4; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KR26  84H  185/60  R15     
;;KAMA; KAMA  EVRO-236 ;185;60; 15   ;летн€€-всесезонна€;;;;;1575;1425;;8; 29/08/2014  22:05:03 ;; KAMA  KAMA  EVRO-236  185/60  R15     
;;PRIMEORI; PREMIORRI  SOLAZO   ;185;60; 15   ;летн€€-всесезонна€;;;;;1800;1545;;24; 29/08/2014  22:05:03 ;; PRIMEORI  PREMIORRI  SOLAZO    185/60  R15     
;; BARUM   ; BARUM    BRILLIANTIS  2  84H ;185;60; 15   ;летн€€-всесезонна€;;;;;2490;2340;;8; 29/08/2014  22:05:03 ;; BARUM    BARUM    BRILLIANTIS  2  84H  185/60  R15     
;;MICHELIN; MICHELIN  ENERGY  XM2  84H ;185;60;15;летн€€-всесезонна€;;;;;3150;2952;;4; 29/08/2014  22:05:03 ;; MICHELIN  MICHELIN  ENERGY  XM2  84H  185/60  R15   
;;MICHELIN; MICHELIN  ENERGY  XM2  88T ;185;65; 15   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:03 ;; MICHELIN  MICHELIN  ENERGY  XM2  88T  185/65  R15     
;; KAMA   ; KAMA  EVRO-236 ;185;65; 15   ;летн€€-всесезонна€;;;;;1665;1485;;8; 29/08/2014  22:05:03 ;; KAMA    KAMA  EVRO-236  185/65  R15     
;;MARSHAL; MARSHAL  92T  MH11  TL   ;185;65; 15   ;летн€€-всесезонна€;;;;;2100;1950;;0; 29/08/2014  22:05:03 ;; MARSHAL  MARSHAL  92T  MH11  TL    185/65  R15     
;; BARUM   ; BARUM    BRILLIANTIS    88T ;185;65; 15   ;летн€€-всесезонна€;;;;;1500;1350;;0; 29/08/2014  22:05:03 ;; BARUM    BARUM    BRILLIANTIS    88T  185/65  R15     
;;BRIDGESTONE; BRIDGESTONE  EP-150  86H ;185;65; 15   ;летн€€-всесезонна€;;;;;2400;2250;;4; 29/08/2014  22:05:03 ;; BRIDGESTONE  BRIDGESTONE  EP-150  86H  185/65  R15     
;;HANKOOK; HANKOOK  VENTUS  V12  EVO  K110  82V ;195;50; 15   ;летн€€-всесезонна€;;;;;2400;2250;;0; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  VENTUS  V12  EVO  K110  82V  195/50  R15     
;;HANKOOK; HANKOOK  OPTIMO  K425  KINERGY  ECO  82H ;195;50; 15   ;летн€€-всесезонна€;;;;;1650;1545;;0; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  OPTIMO  K425  KINERGY  ECO  82H  195/50  R15     
;;HANKOOK; HANKOOK  VENTUS  PRIME2  K115  82H ;195;50; 15   ;летн€€-всесезонна€;;;;;2250;2028;;2; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  VENTUS  PRIME2  K115  82H  195/50  R15     
;;ACCELERA; ACCELERA  ALPHA  82V ;195;50;15;летн€€-всесезонна€;;;;;2100;1950;;0; 29/08/2014  22:05:03 ;; ACCELERA  ACCELERA  ALPHA  82V  195/50  R15   
;;YOKOHAMA; YOKOHAMA  PA01  82V ;195;50; 15   ;летн€€-всесезонна€;;;;;2100;1950;;0; 29/08/2014  22:05:03 ;; YOKOHAMA  YOKOHAMA  PA01  82V  195/50  R15     
;;MICHELIN; MICHELIN  PE2  82H ;195;50; 15   ;летн€€-всесезонна€;;;;;3150;2850;;4; 29/08/2014  22:05:03 ;; MICHELIN  MICHELIN  PE2  82H  195/50  R15     
;;MICHELIN; MICHELIN  PILOT  SPORT  3  82V ;195;50; 15   ;летн€€-всесезонна€;;;;;3150;2850;;0; 29/08/2014  22:05:03 ;; MICHELIN  MICHELIN  PILOT  SPORT  3  82V  195/50  R15     
;; BARUM   ; BARUM  BRAVURIS  3  82H ;195;50; 15   ;летн€€-всесезонна€;;;;;2250;2028;;2; 29/08/2014  22:05:03 ;; BARUM    BARUM  BRAVURIS  3  82H  195/50  R15     
;;KUMHO; KUMHO  ECSTA  SPT  KU31  82H ;195;50; 15   ;летн€€-всесезонна€;;;;;2400;2250;;8; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  ECSTA  SPT  KU31  82H  195/50  R15     
;;BRIDGESTONE; BRIDGESTONE  TURANZA  T001  82V ;195;50; 15   ;летн€€-всесезонна€;;;;;1800;1650;;0; 29/08/2014  22:05:03 ;; BRIDGESTONE  BRIDGESTONE  TURANZA  T001  82V  195/50  R15     
;;BRIDGESTONE; BRIDGESTONE  TURANZA  T001  82H ;195;50; 15   ;летн€€-всесезонна€;;;;;1800;1650;;0; 29/08/2014  22:05:03 ;; BRIDGESTONE  BRIDGESTONE  TURANZA  T001  82H  195/50  R15     
;;KOPMORAN; KOPMORAN  GAMMA  B2  82V ;195;50; 15   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:03 ;; KOPMORAN  KOPMORAN  GAMMA  B2  82V  195/50  R15     
;;TIGAR; TIGAR  PRIMA  82V ;195;50; 15   ;летн€€-всесезонна€;;;;;2250;2100;;12; 29/08/2014  22:05:03 ;; TIGAR  TIGAR  PRIMA  82V  195/50  R15     
;;KUMHO; KUMHO  ECSTA  SPT  KU31  85V ;195;55; 15   ;летн€€-всесезонна€;;;;;2850;2700;;0; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  ECSTA  SPT  KU31  85V  195/55  R15     
;;NOKIAN; NOKIAN  HAKKA  H  XL  89H ;195;55; 15   ;летн€€-всесезонна€;;;;;2700;2610;;2; 29/08/2014  22:05:03 ;; NOKIAN  NOKIAN  HAKKA  H  XL  89H  195/55  R15     
;;TOYO; TOYO  PROXES  CF2   ;195;55; 15   ;летн€€-всесезонна€;;;;;2175;2025;;0; 29/08/2014  22:05:03 ;; TOYO  TOYO  PROXES  CF2    195/55  R15     
;;PRIMEORI; PREMIORRI  SOLAZO   ;195;55; 15   ;летн€€-всесезонна€;;;;;1950;1575;;24; 29/08/2014  22:05:03 ;; PRIMEORI  PREMIORRI  SOLAZO    195/55  R15     
;;KAMA;  јћј  EURO  129  85H ;195;55; 15   ;летн€€-всесезонна€;;;;;1800;1560;;12; 29/08/2014  22:05:03 ;; KAMA   јћј  EURO  129  85H  195/55  R15     
;;KAMA;  јћј  EURO  129  88H ;195;60; 15   ;летн€€-всесезонна€;;;;;1800;1650;;20; 29/08/2014  22:05:03 ;; KAMA   јћј  EURO  129  88H  195/60  R15     
;;KUMHO; KUMHO  ECSTA  SPT  KU31  88V ;195;60; 15   ;летн€€-всесезонна€;;;;;2640;2460;;7; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  ECSTA  SPT  KU31  88V  195/60  R15     
;;KUMHO; KUMHO  KR26  88H ;195;60; 15   ;летн€€-всесезонна€;;;;;2460;2250;;8; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KR26  88H  195/60  R15     
;; BARUM   ; BARUM  BRAVURIS-2 ;195;60; 15   ;летн€€-всесезонна€;;;;;2340;2250;;0; 29/08/2014  22:05:03 ;; BARUM    BARUM  BRAVURIS-2  195/60  R15     
;;VREDESTEIN; VREDESTEIN  SPORTTRAC  5  88H ;195;60;15;летн€€-всесезонна€;;;;;1950;1815;;0; 29/08/2014  22:05:03 ;; VREDESTEIN  VREDESTEIN  SPORTTRAC  5  88H  195/60  R15   
;;BRIDGESTONE; BRIDGESTONE    MY-02  Sporty  Style    88V  TL ;195;60; 15   ;летн€€-всесезонна€;;;;;2850;2700;;0; 29/08/2014  22:05:03 ;; BRIDGESTONE  BRIDGESTONE    MY-02  Sporty  Style    88V  TL  195/60  R15     
;;BRIDGESTONE; BRIDGESTONE  Ecopia  P-EP150  88H  TL ;195;60; 15   ;летн€€-всесезонна€;;;;;2700;2550;;0; 29/08/2014  22:05:03 ;; BRIDGESTONE  BRIDGESTONE  Ecopia  P-EP150  88H  TL  195/60  R15     
;;GOODYEAR; GOODYEAR  EFFICIENTGRIP  88H ;195;60; 15   ;летн€€-всесезонна€;;;;;1950;1800;;0; 29/08/2014  22:05:03 ;; GOODYEAR  GOODYEAR  EFFICIENTGRIP  88H  195/60  R15     
;;MICHELIN; MICHELIN  ENERGY  XM2  88H ;195;60;15;летн€€-всесезонна€;;;;;3300;3000;;8; 29/08/2014  22:05:03 ;; MICHELIN  MICHELIN  ENERGY  XM2  88H  195/60  R15   
;;PRIMEORI; PREMIORRI  SOLAZO   ;195;60; 15   ;летн€€-всесезонна€;;;;;1800;1650;;40; 29/08/2014  22:05:03 ;; PRIMEORI  PREMIORRI  SOLAZO    195/60  R15     
;; ROSAVA   ; ROSAVA  S-49  QUARTUM ;195;60; 15   ;летн€€-всесезонна€;;;;;1560;1440;;20; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  S-49  QUARTUM  195/60  R15     
;; ROSAVA   ; ROSAVA  S-49  QUARTUM ;195;65;15;летн€€-всесезонна€;;;;;1620;1500;;24; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  S-49  QUARTUM  195/65  R15   
;; ROSAVA   ; ROSAVA  SQ-201   ;195;65;15;летн€€-всесезонна€;;;;;1650;1500;;24; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  SQ-201    195/65  R15   
;;PRIMEORI; PREMIORRI  SOLAZO   ;195;65;15;летн€€-всесезонна€;;;;;1650;1590;;80; 29/08/2014  22:05:03 ;; PRIMEORI  PREMIORRI  SOLAZO    195/65  R15   
;;KUMHO; KUMHO  ECSTA  SPT  KU31  91V ;195;65;15;летн€€-всесезонна€;;;;;2400;2250;;0; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  ECSTA  SPT  KU31  91V  195/65  R15   
;;KUMHO; KUMHO  KR26  91H ;195;65;15;летн€€-всесезонна€;;;;;2250;2055;;0; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KR26  91H  195/65  R15   
;;KUMHO; KUMHO  ECSTA  KH11  91H ;195;65;15;летн€€-всесезонна€;;;;;2325;2175;;0; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  ECSTA  KH11  91H  195/65  R15   
;;BRIDGESTONE; BRIDGESTONE    MY-02  Sporty  Style      91V   ;195;65;15;летн€€-всесезонна€;;;;;2400;2250;;0; 29/08/2014  22:05:03 ;; BRIDGESTONE  BRIDGESTONE    MY-02  Sporty  Style      91V    195/65  R15   
;;CORDIANT; CORDIANT  EXCELLENCE  91H ;195;65;15;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  EXCELLENCE  91H  195/65  R15   
;;GOODYEAR; GOODYEAR  EFFICIENTGRIP  COMPACT  91T ;195;65;15;летн€€-всесезонна€;;;;;2550;2397;;8; 29/08/2014  22:05:04 ;; GOODYEAR  GOODYEAR  EFFICIENTGRIP  COMPACT  91T  195/65  R15   
;;CORDIANT; CORDIANT  COMFORT  91H ;195;65;15;летн€€-всесезонна€;;;;;1500;1650;;2; 29/08/2014  22:05:04 ;; CORDIANT  CORDIANT  COMFORT  91H  195/65  R15   
;;MICHELIN; MICHELIN  ENERGY  SAVER  91H ;195;65;15;летн€€-всесезонна€;;;;;1950;1800;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ENERGY  SAVER  91H  195/65  R15   
;;MICHELIN; MICHELIN  ENERGY  XM2  91T   ;195;65;15;летн€€-всесезонна€;;;;;2700;2550;;24; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  ENERGY  XM2  91T    195/65  R15   
;;BELSHINA; BELSHINA  Ѕ≈Ћ-119   ;195;65; 15   ;летн€€-всесезонна€;;;;;1695;1590;;20; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-119    195/65  R15     
;;KAMA;  јћј  EURO  129   ;195;65;15;летн€€-всесезонна€;;;;;1800;1650;;20; 29/08/2014  22:05:04 ;; KAMA   јћј  EURO  129    195/65  R15   
;; BARUM   ; BARUM    BRILLIANTIS  2  91H ;195;65; 15   ;летн€€-всесезонна€;;;;;2160;1980;;4; 29/08/2014  22:05:04 ;; BARUM    BARUM    BRILLIANTIS  2  91H  195/65  R15     
;; BARUM   ; BARUM  BRAVURIS  2 ;195;65; 15   ;летн€€-всесезонна€;;;;;1500;1410;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  BRAVURIS  2  195/65  R15     
;;Viatti; Viatti    Strada  Asimmetrico  V-130  91H ;195;65;15;летн€€-всесезонна€;;;;;1650;1500;;8; 29/08/2014  22:05:04 ;; Viatti  Viatti    Strada  Asimmetrico  V-130  91H  195/65  R15   
;;DEBICA; DEBICA  PASSIO  2  91T ;195;65; 15   ;летн€€-всесезонна€;;;;;2100;1953;;4; 29/08/2014  22:05:04 ;; DEBICA  DEBICA  PASSIO  2  91T  195/65  R15     
;;DEBICA; DEBICA  NAVIGATOR  2    M+S  91T ;195;65; 15   ;летн€€-всесезонна€;;;;;2250;2070;;12; 29/08/2014  22:05:04 ;; DEBICA  DEBICA  NAVIGATOR  2    M+S  91T  195/65  R15     
;;FULDA; FULDA  ECOCONTROL   ;195;65; 15   ;летн€€-всесезонна€;;;;;2295;2139;;6; 29/08/2014  22:05:04 ;; FULDA  FULDA  ECOCONTROL    195/65  R15     
;;YOKOHAMA; YOKOHAMA  AA01  91T ;195;65; 15   ;летн€€-всесезонна€;;;;;1740;1620;;0; 29/08/2014  22:05:04 ;; YOKOHAMA  YOKOHAMA  AA01  91T  195/65  R15     
;;CONTINENTAL; CONTINENTAL  ContiPremiumContact  2  91H ;195;65;15;летн€€-всесезонна€;;;;;1890;1740;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiPremiumContact  2  91H  195/65  R15   
;;KLEBER; KLEBER  DYNAXER  HP3   ;195;65; 15   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:04 ;; KLEBER  KLEBER  DYNAXER  HP3    195/65  R15     
;;CONTINENTAL; CONTINENTAL  ContiEcoContact  3 ;195;65; 15   ;летн€€-всесезонна€;;;;;1890;1710;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiEcoContact  3  195/65  R15     
;;CONTINENTAL; CONTINENTAL  ContiPremiumContact  5  91H ;195;65;15;летн€€-всесезонна€;;;;;1890;1740;;0; 29/08/2014  22:05:04 ;; CONTINENTAL  CONTINENTAL  ContiPremiumContact  5  91H  195/65  R15   
;;NEXEN; NEXEN  89H  NBLUE  ECO   ;195;65;15;летн€€-всесезонна€;;;;;2160;2070;;0; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  89H  NBLUE  ECO    195/65  R15   
;; BARUM   ; BARUM  BRAVURIS-2  91H ;205;60; 15   ;летн€€-всесезонна€;;;;;1875;1695;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  BRAVURIS-2  91H  205/60  R15     
;;SAVA; SAVA  INTENSA  HP ;205;60; 15   ;летн€€-всесезонна€;;;;;2850;2583;;6; 29/08/2014  22:05:04 ;; SAVA  SAVA  INTENSA  HP  205/60  R15     
;;KUMHO; KUMHO  KR26  91H ;205;60; 15   ;летн€€-всесезонна€;;;;;2640;2475;;4; 29/08/2014  22:05:04 ;; KUMHO  KUMHO  KR26  91H  205/60  R15     
;; BARUM   ; BARUM  BRAVURIS-2  94H ;205;65; 15   ;летн€€-всесезонна€;;;;;2040;1890;;0; 29/08/2014  22:05:04 ;; BARUM    BARUM  BRAVURIS-2  94H  205/65  R15     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-123 ;205;65; 15   ;летн€€-всесезонна€;;;;;1620;1494;;0; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-123  205/65  R15     
;;NEXEN; NEXEN  92H  NBLUE  ECO   ;205;65;15;летн€€-всесезонна€;;;;;2640;2505;;12; 29/08/2014  22:05:04 ;; NEXEN  NEXEN  92H  NBLUE  ECO    205/65  R15   
